,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
106,Honningsvåg,70.98,25.97,50.0,100,90,2.24,NO,1595538826
15,Havøysund,71.0,24.66,50.0,100,90,2.24,NO,1595538818
542,Prince Rupert,54.32,-130.32,53.6,100,90,6.93,CA,1595538873
540,Penzance,50.12,-5.54,64.0,100,72,12.75,GB,1595538873
159,Tornio,65.85,24.15,55.4,100,90,6.93,FI,1595538832
535,Nuevitas,21.55,-77.26,73.4,100,91,4.7,CU,1595538873
375,Dabat,12.98,37.77,54.01,100,99,3.36,ET,1595538857
310,Mehamn,71.04,27.85,50.0,100,90,1.12,NO,1595538850
136,Port Hawkesbury,45.62,-61.35,66.0,100,90,5.82,CA,1595538830
19,Bredasdorp,-34.53,20.04,46.4,100,0,3.36,ZA,1595538819
359,Båtsfjord,70.63,29.72,51.8,100,90,2.24,NO,1595538855
413,Hasaki,35.73,140.83,72.0,100,75,2.24,JP,1595538861
52,Nelson Bay,-32.72,152.15,43.0,100,75,5.82,AU,1595538822
444,Vigrestad,58.57,5.7,54.0,99,100,1.99,NO,1595538864
289,Port Macquarie,-31.43,152.92,46.0,98,75,1.3,AU,1595538847
342,Uchaly,54.3,59.45,57.4,98,100,17.2,RU,1595538853
61,Tura,25.52,90.22,73.99,98,99,4.23,IN,1595538822
260,Imeni Babushkina,59.76,43.13,53.76,97,100,4.76,RU,1595538844
506,Kolpashevo,58.31,82.91,50.95,97,16,7.63,RU,1595538870
351,Nishishinminato,36.78,137.07,73.0,97,100,3.56,JP,1595538854
485,Nemuro,43.32,145.57,58.87,97,100,8.16,JP,1595538867
372,Idah,7.11,6.73,73.67,96,100,3.53,NG,1595538857
221,Āsosa,10.07,34.53,60.55,96,99,3.53,ET,1595538839
202,Lakes Entrance,-37.88,147.98,30.99,96,19,4.47,AU,1595538837
361,Oktyabr'skiy,54.48,53.47,56.86,96,100,3.8,RU,1595538855
517,Katsuura,35.13,140.3,73.99,95,98,0.31,JP,1595538871
477,Camopi,3.17,-52.32,77.38,95,100,3.15,GF,1595538867
472,Suleja,9.18,7.18,71.85,95,82,0.81,NG,1595538866
187,Balikpapan,-1.27,116.83,75.11,95,100,6.78,ID,1595538836
90,Avarua,-21.21,-159.78,75.2,94,5,5.82,CK,1595538825
304,Tallahassee,30.44,-84.28,80.6,94,90,14.99,US,1595538696
296,Kathu,7.92,98.33,84.99,94,20,5.7,TH,1595538848
29,Salalah,17.02,54.09,78.8,94,40,6.93,OM,1595538820
379,Busca,44.52,7.47,77.0,94,65,4.7,IT,1595538857
469,Yaan,7.38,8.57,73.54,94,97,7.23,NG,1595538866
151,Vaini,-21.2,-175.2,69.8,94,75,5.82,TO,1595538831
123,Kloulklubed,7.04,134.26,75.2,94,40,3.65,PW,1595538828
148,Isangel,-19.55,169.27,71.6,94,90,15.93,VU,1595538831
215,Porto-Novo,6.5,2.6,77.0,94,20,11.41,BJ,1595538572
494,Harbour Breton,47.48,-55.8,60.06,94,100,9.53,CA,1595538868
79,Yellowknife,62.46,-114.35,60.01,93,90,13.87,CA,1595538690
188,Atbasar,51.8,68.33,61.74,93,21,7.47,KZ,1595538836
199,Yeppoon,-23.13,150.73,53.6,93,96,11.95,AU,1595538837
369,Kirkwall,58.98,-2.96,55.4,93,44,4.7,GB,1595538856
205,Klaksvík,62.23,-6.59,50.0,93,94,5.82,FO,1595538838
212,Onokhoy,51.93,108.07,53.6,93,10,4.47,RU,1595538838
356,Kajaani,64.23,27.73,53.6,93,90,4.7,FI,1595538855
271,Bereda,43.27,-7.54,64.0,93,100,5.01,ES,1595538805
276,Adjumani,3.38,31.79,66.15,93,54,0.49,UG,1595538846
228,Maningrida,-12.07,134.27,63.7,93,3,6.51,AU,1595538840
315,Vardø,70.37,31.11,53.6,93,75,9.17,NO,1595538850
240,Pangnirtung,66.15,-65.71,50.0,93,75,6.93,CA,1595538795
95,Tasiilaq,65.61,-37.64,37.4,93,96,9.17,GL,1595538825
302,Longyearbyen,78.22,15.64,46.4,93,75,8.05,SJ,1595538849
251,Berlevåg,70.86,29.09,51.8,93,90,2.24,NO,1595538843
385,Qingdao,36.1,120.37,69.01,93,0,4.47,CN,1595538858
256,Anzhero-Sudzhensk,56.08,86.03,48.2,93,0,4.47,RU,1595538843
288,Mar del Plata,-38.0,-57.56,55.99,93,90,5.82,AR,1595538779
317,Amur Oblast,54.0,128.0,58.98,93,84,1.03,RU,1595538850
166,Sungai Penuh,-2.08,101.38,63.21,93,99,3.13,ID,1595538833
23,Amazar,53.86,120.88,65.28,93,100,3.8,RU,1595538819
438,Paidha,2.42,30.99,60.67,93,70,4.34,UG,1595538863
425,Boddam,57.47,-1.78,57.99,93,90,6.93,GB,1595538862
461,Baiyin,36.56,104.21,66.0,93,90,2.24,CN,1595538865
410,Wamba,8.93,8.6,72.73,93,81,2.1,NG,1595538860
49,Esperance,-33.87,121.9,42.8,93,40,4.7,AU,1595538821
21,Cape Town,-33.93,18.42,55.0,93,90,2.24,ZA,1595538760
339,Shenjiamen,29.96,122.3,76.64,92,100,3.06,CN,1595538853
329,Saskylakh,71.92,114.08,52.23,92,95,4.45,RU,1595538852
529,Bezhetsk,57.79,36.7,48.34,92,0,7.2,RU,1595538872
497,Am Timan,11.03,20.28,72.0,92,90,4.97,TD,1595538868
392,Lermontovka,47.15,134.34,64.96,92,99,5.41,RU,1595538858
505,Punta Alta,-38.88,-62.07,46.24,92,100,22.68,AR,1595538869
433,Katobu,-4.94,122.53,71.01,91,40,2.84,ID,1595538863
422,Paamiut,61.99,-49.67,47.59,91,100,7.52,GL,1595538862
30,Severo-Kuril'sk,50.68,156.12,49.37,91,100,2.68,RU,1595538820
239,Salihorsk,52.79,27.54,50.94,91,0,5.5,BY,1595538841
373,Bahía Blanca,-38.72,-62.27,45.43,91,100,18.77,AR,1595538558
282,Nanortalik,60.14,-45.24,46.69,91,100,10.49,GL,1595538847
257,Baykit,61.67,96.37,49.33,90,100,4.21,RU,1595538844
306,Baoro,5.67,15.97,68.92,90,97,3.09,CF,1595538667
26,Blackwater,-23.58,148.88,52.77,90,2,6.08,AU,1595538819
285,Kawalu,-7.38,108.21,68.79,90,93,1.25,ID,1595538847
125,Chui,-33.7,-53.46,67.35,90,100,5.64,UY,1595538828
126,Khatanga,71.97,102.5,42.42,90,100,16.64,RU,1595538829
144,Sassandra,4.95,-6.08,74.39,90,61,7.34,CI,1595538830
390,Notsé,6.95,1.17,73.24,90,100,7.4,TG,1595538858
70,Chernyshevskiy,63.01,112.47,56.8,90,35,1.43,RU,1595538823
163,Codrington,-38.27,141.97,38.35,90,100,9.75,AU,1595538832
479,Pestovo,58.59,35.8,48.45,89,5,5.1,RU,1595538867
216,Inírida,3.87,-67.92,78.08,89,97,2.82,CO,1595538839
350,Ostrovnoy,68.05,39.51,60.49,89,92,8.1,RU,1595538854
120,Vrangel',42.73,133.08,63.3,89,100,4.97,RU,1595538828
322,Peleduy,59.63,112.74,59.61,89,64,2.51,RU,1595538851
183,Meulaboh,4.14,96.13,75.51,89,100,3.06,ID,1595538835
234,Tongchuanshi,35.08,109.09,63.77,89,100,5.61,CN,1595538841
275,Portree,57.41,-6.19,53.01,89,10,1.99,GB,1595538846
211,Alofi,-19.06,-169.92,77.0,88,75,16.11,NU,1595538831
114,Torit,4.41,32.57,68.16,88,37,2.82,SS,1595538827
122,Santa Rosa,14.31,121.11,88.0,88,100,3.36,PH,1595538828
484,Houma,29.6,-90.72,86.0,88,75,13.87,US,1595538600
501,Yārāda,17.65,83.27,80.6,88,90,2.24,IN,1595538869
519,Malumfashi,11.79,7.62,72.82,88,64,8.72,NG,1595538871
527,City of San Pedro,14.35,121.02,88.0,88,100,3.36,PH,1595538872
528,Turan,16.07,108.22,77.0,88,20,4.7,VN,1595538728
176,Beira,-19.84,34.84,66.2,88,75,10.29,MZ,1595538834
360,Carballo,43.21,-8.69,64.4,88,20,5.82,ES,1595538855
352,Solnechnyy,50.72,136.63,59.22,88,47,5.77,RU,1595538854
334,Dakar,14.69,-17.44,82.4,88,75,9.17,SN,1595538852
324,Faya,18.39,42.45,73.4,88,70,4.7,SA,1595538784
46,Dikson,73.51,80.55,41.4,88,0,5.44,RU,1595538821
44,Indang,14.2,120.88,88.0,88,100,3.36,PH,1595538821
536,Leshukonskoye,64.9,45.76,60.98,88,90,7.45,RU,1595538873
99,George Town,5.41,100.34,80.6,88,20,5.75,MY,1595538619
193,Yate,51.54,-2.42,62.01,88,59,1.99,GB,1595538836
546,Mackay,-21.15,149.2,60.8,87,90,5.82,AU,1595538874
141,São Filipe,14.9,-24.5,77.7,87,100,8.16,CV,1595538830
226,Shintomi,32.08,131.47,77.23,87,100,5.23,JP,1595538840
51,Sukhobuzimskoye,56.5,93.27,50.0,87,30,4.47,RU,1595538822
219,Sørland,67.67,12.69,50.0,87,75,16.11,NO,1595538839
217,Flinders,-34.58,150.86,46.99,87,68,1.01,AU,1595538839
